Input sentence,Output sentence,label_true,label_pred,confidence,gleu_score
मे जब यहां पहुंची यहां का माहौल दखकर मे आनंदीत हो गयी,मैं जब यहां पहुंची और यहां का माहौल देखकर मैं आनंदित हो गई।,0,0,0.3334059769125492,0.2826086956521739
यहां हमारे जो सिनियर गाइड थे वह बहुत प्यारे थे हमें यहां का नियम और जगह के बारे में बता रहे थे ।,यहां हमारे वरिष्ठ गाइड बहुत प्यारे थे और हमें यहां के नियम व संस्थान के बारे में बता रहे थे।,0,0,0.24299016799278134,0.3372093023255814
मेरी मूलाकात काफी लागों से हुई अलग-अलग राज्य के लोगों को दखकर और अधा लग रहा था ।,"मेरी मुलाकात काफी लोगो से हुई, अलग-अलग राज्य के लोगो को देखकर और अच्छा लग रहा था।",0,0,0.2435969381944276,0.21212121212121213
पूरा देखा जाए तो मेरा पहला दिन कॉलेज का यादगार था ।,यदि देखा जाए तो मेरे कॉलेज का पहला दिन बड़ा ही यादगार था।,0,0,0.4168818991795232,0.2826086956521739
मेरे जीन्दगी में बहुत एसे यादगार पल हैं जो मैं कभी नहीं भूला सकती।,मेरी ज़िंदगी में बहुत ऐसे यादगार पल हैं जो मैं कभी नहीं भूल सकती।,0,0,0.2500556494470621,0.52
पर सबसे यादगार पल को में यहां प्रकास करना चाहूंगी ।,पर सबसे यादगार पल को मैं यहां प्रकट करना चाहूंगी।,0,0,0.2653890649261309,0.42105263157894735
मेरे घर पर सब यहि कहते हैं कि मैं पढ़ने में काफी अच्छी हूं।,मेरे घर पर सब यही कहते हैं कि मैं पढ़ने में काफी अच्छी हूं।,0,0,0.19201057465869315,0.8
पर जिस दिन उनको ये वात पता चली थी वो मेरे लिए यादगार था।,"पर जिस दिन उनको ये बात पता चली थी, वह मेरे लिए यादगार था।",0,0,0.23663538456702551,0.54
मेरी पढ़ाई वारबी तक नवोदय विद्यालय में हुई है।,मेरी पढ़ाई बारहवीं तक नवोदय विद्यालय में हुई है।,0,0,0.4809256459040513,0.7
मेरे गांव मैं वहां पर पढ़ना बहुत बड़ी बात होति थी,मेरे गांव में वहां पढ़ना बहुत बड़ी बात होती थी।,0,0,0.25320486017949234,0.3684210526315789
वहां पर सब कूछ मुफ्त में सरकार की तरफ से मिलता है ।,वहां सब कुछ सरकार की तरफ से मुफ्त में मिलता है।,0,0,0.3552175605319867,0.34782608695652173
इसलिए बहुत छोटी उमर से हि मेरे को तयारि में लगवा दिए थे,इसलिए बहुत छोटी उमर से ही मुझे तैयारी में लगा दिया गया था।,0,0,0.35301644048357916,0.32608695652173914
उनका सपना था की मैं परीक्षा में पास हो जाऊं और उधर पढ़ाई करूं।,उनका सपना था कि मैं परीक्षा में पास हो जाऊं और वहां पढ़ाई करूं।,0,0,0.391011831244219,0.62
